address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Phan Văn Trị, Phường 5, Quận Gò Vấp, TPHCM",10.829872605,106.69274139000004,"Bán nhà 1 đời chủ, 2 mặt tiền trước sau, thuộc khu VIP 527/1/10E  Phan Văn Trị P5, Gò Vấp, Giá bán: 10,8 tỷ (thương lượng) ❤️☘️DT: (4 x 15) . Đất : 57,8m2EMart, 5 phút ra Phạm Văn Đồng, 10 phút ra sân bay. Đối diện cityland, sát Emart, Vincom- Diện tích sử dụng: 184.4m2- Nhà 1 trệt 1 lửng 3 lầu đúc BTCT, gồm 4 phòng ngủ, phòng ăn, nhà kho, sân phơi và 4 toilet- Hướng Đông Bắc, 2 mặt tiền trước sau,☎liên hệ : 0372383838 - 0909540920 Hoan",185 m2,"68 m2 (4x14,5)",4,4,Sổ hồng,05/06/2024,22570890,Nguyễn Thanh Hoan,2 năm 3 tháng,0909540920,10.8
" Võ Duy Ninh, Phường 22, Quận Bình Thạnh, TPHCM",10.792665955,106.71986007500004,"Mô tả: (đc Lâm Vũ)*DT: 3.4*7.2 nở hậu tài Lộc 5.3mĐường trước nhà: 3m.,Kết cấu: 1 trệt, 2 lầu, 3PN, 2WC.,Công năng: Mua ở hoặc kinh doanh cho thuê.,+Vị trí nhà gần chợ Võ Duy Ninh , gần các đường : Ngô Tất Tố , Landmark 81, Nguyễn Hữu Cảnh, Điện Biên Phủ, Phú Mỹ , Phan Văn Hân, Nguyễn Văn Lạc , Xô Viết Nghệ Tĩnh thuận tiện đi lại các quận: Q.1, Q.2, Q.9, Q.Thủ Đức…Pháp lý: Sổ hồng riêng*Giá bán chỉ 5 Tỷ3 có TL☎️090.8935.028 Zalo gặp Tuấn xem nhà miễn phí và hỗ trợ đàm phán giá chính chủ.",93 m2,"31 m2 (3,4x7,2)",3,2,Sổ hồng,05/06/2024,22572537,Châu Minh Tuấn,2 năm 6 tháng,0908935028,5.3
" Thảo Điền, Phường Thảo Điền, Quận 2 (TP. Thủ Đức), TPHCM",10.809147835,106.73532104500009,"Chính chủ bán tòa nhà ngay trung tâm phường Thảo Điền - Quận 2 (nay là Thủ Đức)- Diện tích 7x20- Kết câu: Hầm + 5 tầng có thang máy, 1 hầm đậu được 3-4 chiếc oto - Hai mặt tiền trước sau, hướng Đông Bắc và Tây Nam- Gía: 40 tỷNhà đợi chủ mong được Anh chị hữu duyên",,140 m2 (7x20),4,4,Sổ hồng,05/06/2024,22572523,Saigon Center Real,3 ngày,0706818725,40.0
" Đường 160, Phường Tăng Nhơn Phú A, Quận 9 (TP. Thủ Đức), TPHCM",10.839517737231022,106.79201102277287,"Bán nhà, 60m2, Ngang 5m, Hẻm OTO, TT Tăng Nhơn Phú A, Q.9. Giá hơn 4tỷMô tả:+ Vị trí: Hẻm xe hơi đậu tới cửa nhà đường 160, phường Tăng Nhơn Phú A, Quận 9.Gần các đường lớn như Lã Xuận Oai, Lê Văn Việt, Làng Tăng Phú,...+ Tiện ích xung quanh đầy đủ+ Diện tích: 51m2, Ngang 5m. Thông số vàng, hiếm bán, sổ vuông vức+ Kết cấu nhà 1 trệt 1 lầu, 2pn, 2wc,... đầy đủ công năng sử dụng.+ Pháp lý: Sổ hồng riêng, sẵn sàng công chứng.+ Giá bán: 4.7 tỷ thương lượng chính chủ+ Liên hệ Em Bảo: 0374.067.463 để biết thêm thông tin và đặt lịch xem nhà.bán nhà quận 9 dưới 2 tỷbán nhà quận 9 dưới 4 tỷnhà bán quận 9 dưới 1 tỷmua đất quận 9chung cư quận 9bán biệt thự quận 9",60 m2,60 m2 (5x12),4,4,Sổ hồng,05/06/2024,22572515,Vũ Bảo,2 tháng 13 ngày,0374067463,4.0
" Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",10.798775675,106.63114928999994,"Vị trí hẻm 4m thông, kinh doanh được, cách đường ô tô tránh 10m. Nhà 1 trệt 1 lửng 1 lầu, 2 phòng ngủ, 2 vệ sinh. Khu vực giao thông rất thuận tiện. Tiện ích: Bách hóa xanh, Thế giới di động, cafe, quán ăn, trường học, UBND, Trường học sát bên,.. Nhà thích hợp cho gia đình ở, buôn bán, làm văn phòng, cho thuê. Sổ hồng riêng, pháp lý chuẩn. Liên hệ anh Võ: 0909 100 817. Không tiếp trung gian.",76 m2,"38 m2 (4,1x9)",3,2,Sổ hồng,05/06/2024,22572450,Anh Võ,3 năm 7 tháng,0865581627,3.7
" Quang Trung, Phường 8, Quận Gò Vấp, TPHCM",10.84079695,106.64924239999993,"📍SỐC GIẢM 12 tỷ còn 30 tỷ ✌️Bán nhà hàng karaoke đang cho thuê 200 triệu/ tháng (mặt tiền) 🔥Đường Quang Trung , P8, Gò VấpGiá bán : 30 tỷ 💕(sang lại hđ thuê)- DT: (6,5 x 24) , Nở hậu: 7.23m - DTCN: 99.7m2.Dttt: 234m2- Hướng: Tây Nam.- Kết cấu : Nhà đúc kiên cố gồm : 1 Hầm , 1 Trệt , 1 Lửng , 5 lầu , sân thượng (sân thượng mở cà phê).Có 12 phòng V.I.P , 5 phòng thường đang hoạt động rất hiệu quả.- Có giấy phép hoạt đông kinh doanh vĩnh viễn, giấy phép an ninh ,PCCC , quyền tác giả , tác phẩm .Người bán đứng tên chủ quyền , giấy phép kinh doanh karaoke.,☎️LH : 0372383838 - 0909540920 Hoan",234 m2,"99 m2 (6,5x24)",17,18,Sổ hồng,05/06/2024,22569789,Nguyễn Thanh Hoan,2 năm 3 tháng,0909540920,30.0
" Thông Tây Hội, Phường 10, Quận Gò Vấp, TPHCM",10.832414629999999,106.67178726499992,"📍Bán nhà mặt tiền thông Quang TrungCitypland, Phan Văn Trị 5 phút 🚗🚗Địa chỉ: 18 Thông Tây Hội , P10 Gò Vấp🚗 thông Phan Văn Trị, Quang Trung🍀 Giá bán : 5ty250 tl nhẹ 💕🍀 Dt : (3,3 x 12) nở hậu 6,5m sổ cn : 40m , dt thực tế: 55m , dt sàn 140m🍀 Nhà đúc : trệt lửng 2 lầu ✌️sân thượng, sân để xe, phòng khách, bếp , 3pn ,1 phòng thờ , 2wc  , hoàn công đầy đủ 🔥🔥🚗☎️ Lh : 0372383838 - 0909540920 Hoan",140 m2,55 m2 (4x12),3,2,Sổ hồng,05/06/2024,22569784,Nguyễn Thanh Hoan,2 năm 3 tháng,0909540920,5.25
" Phan Văn Trị, Phường 10, Quận Gò Vấp, TPHCM",10.832414629999999,106.67178726499992,"Bán nhà 630/9 Phan Văn Trị, P 10, Gò Vấp💰Giá 6.98 tỷ, bớt lộc 💕💚 DT 3.5m x 14m, Dtcn 46.8m2, dtxd 130m2, Nhà 4 tầng, gồm phòng khách, 5 PN, 3 Toilet, phòng thờ, giặt phơi...🔭 Hướng Đông- Vị trí khu Trung Tâm, sát Khu Đô Thị CityLand Park Hills 🔥, khu Cán bộ, Hỗ trợ vay NH tối đa.Hướng Đông Bắc📳 LH : 0372383838 - 0909540920 Hoan",130 m2,"47 m2 (3,5x14)",5,3,Sổ hồng,05/06/2024,22569782,Nguyễn Thanh Hoan,2 năm 3 tháng,0909540920,6.98
" Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú, TPHCM",10.798775675,106.63114928999994,"Nhà hẻm P. Tân Sơn Nhì - Q. Tân Phú - 4m x 18m.- Nhà hẻm Lớn, tiện kinh doanh online, đang cho thuê dòng tiền ổn định, Diện tích rộng, 4PN 3 WC- Hiện trạng nhà 1 trệt 2 lầu, sổ đẹp đường rộng 4m...- Sổ đẹp, sang tên công chứng ngay.Gần Trường Chinh, Khu Công Nghiệp Tân Bình, Bờ Bao Tân Thắng, Lê Trọng Tấn, Gò Dầu, Cộng Hòa,... Thuận tiện qua các quận như Tân Bình , Bình Tân, Quận 12DT: 4m x 18m.",180 m2,90 m2 (4x18),2,2,Sổ đỏ,05/06/2024,22572399,Việt Nguyễn,1 năm 9 tháng,0903863529,6.5
" Xuân Thới Thượng 6, Xã Xuân Thới Thượng, Huyện Hóc Môn, TPHCM",10.857879515961738,106.5845141382507,"👉 DT: 10x 40m, xây Full✅ GIÁ: 17 tỷ🏡 Sổ Hồng Riêng, hướng Bắc🎉 Sổ Công nhận 339m2 đất ở, còn lại đất nông nghiệp, sổ rất đẹp- MẶT TIỀN XUÂN THỚI THƯỢNG 6, tuyến đường huyết mạch thông thương, xe công chạy thoải mái không cấm đường- Mặt tiền nhựa 10m thông vỉa hè cây xanh, thoáng mát sạch sẽ- Kế bên là xưởng, cách 1 lô đất đến nhà lầu- Ngang 10 đẹp đẽ ko tóp, sau này dễ tách sổ- Đối diện hồ câu cá giải trí, tiện ích xung quanh đầy đủ chợ, trường học các cấp từ mầm non đến các cấp đầy đủ, gần KDL hồ cá Koi Nhật Bản, về cầu Tham Lương 6km, sân bay 12km- Thích hợp làm xưởng, kho, biệt thự,... Làm cái gì cũng được, kdbb gần trường học, tuyến đường huyết mạch thông thương chợ đầu mối Hóc Môn, Trần Văn Mười, ...THÔNG TIN VÀ HÌNH ẢNH THẬT !☎ Lh: 0907 679 878 - 098 478 1811Nhà Đất Nam Phát ( Nhà Thật - Giá Thật ). Xin cảm ơn !",400 m2,400 m2 (10x40),1,1,Sổ hồng,05/06/2024,21457966,Nhà Đất Nam Phát,5 năm,0907679878,17.0
