name,district,price,bedroom,wc,acreage,link,date
"Em Nhi chuyên Quận 2, bán Nhà Phố DT 160m2 giá 28 tỷ có thang máy&hầm","Quận 2 (TP. Thủ Đức), TPHCM",28 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/em-nhi-chuyen-quan-2-ban-nha-pho-dt-160m2-gia-28-ty-co-thang-may-ham-id22449037,2024-04-25
Bán nhà mặt tiền đường Số 66 Thảo Điền 4x25m vuông vức được xây 4 tầng,"Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-66-thao-dien-4x25m-vuong-vuc-duoc-xay-4-tang-id22539325,2024-04-25
"Nhà Gần Vinhomes Q9, Nguyễn Xiển, 3 Tầng, Ô Tô Ngủ Trong Nhà, Hơn 4Tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 350 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-gan-vinhomes-q9-nguyen-xien-3-tang-o-to-ngu-trong-nha-hon-4ty-id22541900,2024-04-25
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,8 PN,9 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-04-25
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 5 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ,4 PN,4 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-5-ty-id22524911,2024-04-25
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-25
"Bán toà nhà VP Gold Star Lý Thường Kiệt. hầm 9 lầu Q.10, (2850m)","Quận 10, TPHCM",75 tỷ,5 PN,6 WC,33 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-vp-gold-star-ly-thuong-kiet-ham-9-lau-q-10-2850m-id22492767,2024-04-25
Nhà 4 tầng . Có hầm xe riêng . Ngay bệnh Viện Q12 . Bán cực Gấp.,"Quận 12, TPHCM",4 tỷ 300 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-4-tang-co-ham-xe-rieng-ngay-benh-vien-q12-ban-cuc-gap-id22542894,2024-04-25
Hàng Hiếm! Biệt Thự Đôi – Hầm 4 LẦU SÂN THƯỢNG 20X20M KHU HIM LAM Q7,"Quận 7, TPHCM",87 tỷ 500 triệu,20 PN,20 WC,300 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/hang-hiem-biet-thu-doi-ham-4-lau-san-thuong-20x20m-khu-him-lam-q7-id22398391,2024-04-25
"MT Tân Phú 198m2 ngang 15m SHR vuông, có 80tr/th nợ bank, chỉ 21 tỷ TL","Quận Tân Phú, TPHCM",21 tỷ,3 PN,4 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mt-tan-phu-198m2-ngang-15m-shr-vuong-co-80tr-th-no-bank-chi-21-ty-tl-id22130152,2024-04-25
Ngay Hàng Xanh - giáp Quận 1 - Nhà Đẹp 2 Tầng - 60m2 - chỉ hơn 5 tỷ,"Quận Bình Thạnh, TPHCM",5 tỷ 690 triệu,6 PN,8 WC,400 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-hang-xanh-giap-quan-1-nha-dep-2-tang-60m2-chi-hon-5-ty-id22509451,2024-04-25
"Góc 2 mặt tiền HXH Ung Văn Khiêm , 6,85x15m , 4 Tấm , 8 Phòng Cho Thuê","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,5 PN,2 WC,198 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/goc-2-mat-tien-hxh-ung-van-khiem-6-85x15m-4-tam-8-phong-cho-thue-id22544815,2024-04-25
"🔥bán nhà mặt tiền nguyễn đình chiểu, phú nhuận-2 tầng - 48m² - chỉ","Quận Phú Nhuận, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-mat-tien-nguyen-dinh-chieu-phu-nhuan-2-tang-48m-chi-id22544241,2024-04-25
"Bán nhà MT 6A Thi Sách P, Bến Nghé Quận 1, DT:4.85x24m giá 95 tỷ","Quận 1, TPHCM",95 tỷ,8 PN,9 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-6a-thi-sach-p-ben-nghe-quan-1-dt-4-85x24m-gia-95-ty-id22491876,2024-04-25
"4 tầng, 75m2, Hẻm thông, Gần BV175, Lê Quang Định, Nội thất đủ, 7.1 tỷ","Quận Gò Vấp, TPHCM",7 tỷ 100 triệu,4 PN,3 WC,46 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/4-tang-75m2-hem-thong-gan-bv175-le-quang-dinh-noi-that-du-7-1-ty-id22540465,2024-04-25
Bán Biệt Thự Cityland Center Hills💦Trần Thị Nghỉ P7💦5X20M Hầm 4 Lầu,"Quận Gò Vấp, TPHCM",15 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/ban-biet-thu-cityland-center-hills-tran-thi-nghi-p7-5x20m-ham-4-lau-id22466757,2024-04-25
