name,district,price,bedroom,wc,acreage,link,date
Mặt tiền Phú Nhà 4 tầng 14CHDV mới Full nội thất chỉ 13 tỷ,"Quận Phú Nhuận, TPHCM",13 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-phu-nha-4-tang-14chdv-moi-full-noi-that-chi-13-ty-id22547350,2024-05-07
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,14 PN,14 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-05-07
Bán nhà chính chủ 1 đời Xô Viết Nghệ Tĩnh 200m2(9×25) HXH 4m chỉ 21 tỷ,"Quận Bình Thạnh, TPHCM",21 tỷ,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-chinh-chu-1-doi-xo-viet-nghe-tinh-200m2-9-25-hxh-4m-chi-21-ty-id22517879,2024-05-07
# 057 Bán nhà Tân Thới Hiệp – Quận 12 – 100m2 nhỉnh 3 tỷ,"Quận 12, TPHCM",3 tỷ 950 triệu,3 PN,2 WC,200 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/057-ban-nha-tan-thoi-hiep-quan-12-100m2-nhinh-3-ty-id22534718,2024-05-07
Chủ nhà hỗ trợ việc xin Dự án 3850m2 - Góc Đẹp Xây Dự Án   Góc 2 MT,"Quận Tân Phú, TPHCM",180 tỷ,1 PN,1 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/chu-nha-ho-tro-viec-xin-du-an-3850m2-goc-dep-xay-du-an-goc-2-mt-id22491956,2024-05-07
"Chuyển nhượng  Tòa Nhà Mặt Tiền 258 Nam Kỳ Khởi Nghĩa, phường 8 , Q.3","Quận 3, TPHCM",650 tỷ,1 PN,1 WC,3850 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chuyen-nhuong-toa-nha-mat-tien-258-nam-ky-khoi-nghia-phuong-8-q-3-id22492162,2024-05-07
"Bán toà nhà VP Gold Star Lý Thường Kiệt. hầm 9 lầu Q.10, (2850m)","Quận 10, TPHCM",75 tỷ,13 PN,25 WC,500 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-vp-gold-star-ly-thuong-kiet-ham-9-lau-q-10-2850m-id22492767,2024-05-07
Nhà trệt lầu ở Nhơn Đức Nhà Bè,"Huyện Nhà Bè, TPHCM",850 triệu,20 PN,20 WC,300 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-tret-lau-o-nhon-duc-nha-be-id22524481,2024-05-07
"XP Garden Cafe tại 476 Dương Quảng Hàm,(5523m) Gò Vấp","Quận Gò Vấp, TPHCM",650 tỷ,2 PN,2 WC,21 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/xp-garden-cafe-tai-476-duong-quang-ham-5523m-go-vap-id22498177,2024-05-07
"Cần bán  Nguyễn Duy Dương, P.3, Q.10 Gần Chợ An Đông 10.6x2","Quận 10, TPHCM",70 tỷ,1 PN,1 WC,5523 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/can-ban-nguyen-duy-duong-p-3-q-10-gan-cho-an-dong-10-6x2-id22491887,2024-05-07
Tòa nhà góc 2 mặt tiền Hoàng Dư Khương Quận 10 + Diện Tích : 20 x 15m,"Quận 10, TPHCM",77 tỷ,6 PN,7 WC,248 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/toa-nha-goc-2-mat-tien-hoang-du-khuong-quan-10-dien-tich-20-x-15m-id22491866,2024-05-07
