name,district,price,bedroom,wc,acreage,link,date
Bán gấp nhà Bùi Hữu Nghĩa Bình Thạnh 120m2 3 tầng chỉ 12 tỷ,"Quận Bình Thạnh, TPHCM",12 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-bui-huu-nghia-binh-thanh-120m2-3-tang-chi-12-ty-id22547660,2024-05-01
Bán nhà chính chủ 1 đời Xô Viết Nghệ Tĩnh 200m2(9×25) HXH 4m chỉ 21 tỷ,"Quận Bình Thạnh, TPHCM",21 tỷ,5 PN,3 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-chinh-chu-1-doi-xo-viet-nghe-tinh-200m2-9-25-hxh-4m-chi-21-ty-id22517879,2024-05-01
Bán gấp nhà hẻm ô tô Phan Chu Tinh Bình Thạnh 60m2 5 tầng chỉ 7.99 tỷ,"Quận Bình Thạnh, TPHCM",7 tỷ 999 triệu,3 PN,2 WC,200 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-hem-o-to-phan-chu-tinh-binh-thanh-60m2-5-tang-chi-7-99-ty-id22517990,2024-05-01
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-05-01
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 4tỷ9","Quận Bình Thạnh, TPHCM",4 tỷ 900 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-4ty9-id22524911,2024-05-01
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-05-01
"Bán Nhà Mới đẹp,hẻm ba gác gần MT Nguyễn Đình Chiểu P.4 PN 25m2, 4 tỷ6","Quận Phú Nhuận, TPHCM",4 tỷ 600 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-nguyen-dinh-chieu-p-4-pn-25m2-4-ty6-id22540627,2024-05-01
"Bán nhà 70m2  8 phòng ngủ, Tăng Nhơn Phú B, Phước Long B giá 4 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,4 WC,25 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-70m2-8-phong-ngu-tang-nhon-phu-b-phuoc-long-b-gia-4-ty-id22505072,2024-05-01
Chỉ hơn 7tỷ có CHDV doanh thu 50tr/tháng HXH tại Phạm Văn Chiêu Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ 899 triệu,8 PN,8 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-hon-7ty-co-chdv-doanh-thu-50tr-thang-hxh-tai-pham-van-chieu-go-vap-id22466945,2024-05-01
"NGỘP hẻm 240 Nguyễn Văn Quỳ, Phú Thuận Quận 7 - 101m2","Quận 7, TPHCM",8 tỷ 500 triệu,11 PN,11 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-hem-240-nguyen-van-quy-phu-thuan-quan-7-101m2-id22510836,2024-05-01
"Bình Thạnh, Bán nhà 2 tầng, Full Nội thất, Phan Văn Trị","Quận Bình Thạnh, TPHCM",4 tỷ 250 triệu,4 PN,4 WC,101 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/binh-thanh-ban-nha-2-tang-full-noi-that-phan-van-tri-id22546798,2024-05-01
SIÊU PHẨM chia 2 lô cực đẹp 150M2 Chung cư Ricca PHÚ HỮU GIÁ NHỈNH 5,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,2 PN,2 WC,30 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/sieu-pham-chia-2-lo-cuc-dep-150m2-chung-cu-ricca-phu-huu-gia-nhinh-5-id22516982,2024-05-01
60m2 Nhà 3 tầng hẻm 276 Thống Nhất Kính sẵn MBKD chỉ nhỉnh 6tỷ TL,"Quận Gò Vấp, TPHCM",6 tỷ 200 triệu,10 PN,10 WC,150 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/60m2-nha-3-tang-hem-276-thong-nhat-kinh-san-mbkd-chi-nhinh-6ty-tl-id22470852,2024-05-01
"NGỘP biệt thự hẻm 458 Huỳnh Tấn Phát, Bình Thuận Quận 7 - 102m2","Quận 7, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ngop-biet-thu-hem-458-huynh-tan-phat-binh-thuan-quan-7-102m2-id22509727,2024-05-01
