name,district,price,bedroom,wc,acreage,link,date
Nhà mặt tiền 3 tầng toạ lạc Trung Tâm Hóc Môn.DT 10mx33m.DTCN 320.7m2.,"Huyện Hóc Môn, TPHCM",13 tỷ 850 triệu,6 PN,6 WC,321 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-mat-tien-3-tang-toa-lac-trung-tam-hoc-mon-dt-10mx33m-dtcn-320-7m2-id22088297,2024-04-29
"Bán Nhà Mới đẹp,hẻm ba gác gần MT Nguyễn Đình Chiểu P.4 PN 25m2, 4 tỷ6","Quận Phú Nhuận, TPHCM",4 tỷ 600 triệu,3 PN,4 WC,25 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-nguyen-dinh-chieu-p-4-pn-25m2-4-ty6-id22540627,2024-04-29
"Bán Nhà Mới Đẹp , HXH đỗ cửa Thống Nhất P.11 Gò Vấp 45m2, 3PN, 6 tỷ5","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-hxh-do-cua-thong-nhat-p-11-go-vap-45m2-3pn-6-ty5-id22539926,2024-04-29
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 Q.BT 33m2, 5PN, chỉ 4tỷ9","Quận Bình Thạnh, TPHCM",4 tỷ 900 triệu,5 PN,6 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-q-bt-33m2-5pn-chi-4ty9-id22524911,2024-04-29
"Bán Nhà Mới Đẹp,Hẻm Ba Gác sát HXH, Lê Quang Định P.5 BT 63M2, 6 tỷ95","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-sat-hxh-le-quang-dinh-p-5-bt-63m2-6-ty95-id22521691,2024-04-29
"Bán toà nhà VP Gold Star Lý Thường Kiệt. hầm 9 lầu Q.10, (2850m)","Quận 10, TPHCM",75 tỷ,20 PN,20 WC,300 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-vp-gold-star-ly-thuong-kiet-ham-9-lau-q-10-2850m-id22492767,2024-04-29
"Chỉ còn 1 căn duy nhất 70m2, giá chỉ 3 tỷ 5, Nguyễn Văn Quá chợ Cầu","Quận 12, TPHCM",3 tỷ 520 triệu,2 PN,1 WC,71 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chi-con-1-can-duy-nhat-70m2-gia-chi-3-ty-5-nguyen-van-qua-cho-cau-id22523194,2024-04-29
Bán nhà Tân Phú ô tô đậu cửa 67m2 4 tầng chỉ 7.999 tỷ,"Quận Tân Phú, TPHCM",7 tỷ 990 triệu,4 PN,6 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-tan-phu-o-to-dau-cua-67m2-4-tang-chi-7-999-ty-id22384795,2024-04-29
"Bán Building 2MT Nguyễn Trãi Quận 1, dt:8.5x23m, hầm 9 tầng giá 145 tỷ","Quận 1, TPHCM",145 tỷ,8 PN,8 WC,174 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-building-2mt-nguyen-trai-quan-1-dt-8-5x23m-ham-9-tang-gia-145-ty-id22522022,2024-04-29
"GV. Nhà Mặt Tiền, CHDV 22P (27P), TN 55 triệu/th. 6M x 25M, 5T.","Quận Gò Vấp, TPHCM",11 tỷ 950 triệu,22 PN,22 WC,139 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-chdv-22p-27p-tn-55-trieu-th-6m-x-25m-5t-id22496021,2024-04-29
"Bán Gấp Nhà Riêng HXH 6x34m CN 173m2, 2 tầng_ĐẤT RỘNG NHƯ HÌNH 100%","Quận 7, TPHCM",12 tỷ,3 PN,3 WC,204 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-rieng-hxh-6x34m-cn-173m2-2-tang-dat-rong-nhu-hinh-100-id22505610,2024-04-29
"Lô góc MTKD Lũy Bán Bích Tân Phú 465m2 ngang 15m, giá chỉ 45 tỷ TL gấp","Quận Tân Phú, TPHCM",45 tỷ,4 PN,2 WC,465 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/lo-goc-mtkd-luy-ban-bich-tan-phu-465m2-ngang-15m-gia-chi-45-ty-tl-gap-id22499089,2024-04-29
Xe Hơi Đỗ Trong Nhà- HUỲNH VĂN BÁNH- Giáp Q.3- 75m2(5.5x14)- Hẻm Kd 6m,"Quận Phú Nhuận, TPHCM",16 tỷ 900 triệu,6 PN,14 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/xe-hoi-do-trong-nha-huynh-van-banh-giap-q-3-75m2-5-5x14-hem-kd-6m-id22439535,2024-04-29
"Khu VIP! Nguyễn Hữu Cảnh, Bình Thạnh cạnh Landmark 81, 56m2 chỉ 7,35tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/khu-vip-nguyen-huu-canh-binh-thanh-canh-landmark-81-56m2-chi-7-35ty-id21786443,2024-04-29
"Bán Nhà HXH Trần Hưng Đạo, Quận 1. DT 4,7x12m 5 Tầng. Chỉ 13 Tỷ","Quận 1, TPHCM",13 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hxh-tran-hung-dao-quan-1-dt-4-7x12m-5-tang-chi-13-ty-id22452981,2024-04-29
"Bán nhà hẻm 6m Trường Sa, Quận 3. DT 4,5x14m 4 Tầng. Chỉ 10 tỷ","Quận 3, TPHCM",10 tỷ,4 PN,5 WC,62 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-hem-6m-truong-sa-quan-3-dt-4-5x14m-4-tang-chi-10-ty-id22452974,2024-04-29
"Chỉ còn 1 căn duy nhất 70m2, giá chỉ 3 tỷ 5, Nguyễn Văn Quá chợ Cầu","Quận 12, TPHCM",3 tỷ 520 triệu,2 PN,1 WC,71 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chi-con-1-can-duy-nhat-70m2-gia-chi-3-ty-5-nguyen-van-qua-cho-cau-id22523194,2024-04-29
Bán nhà Tân Phú ô tô đậu cửa 67m2 4 tầng chỉ 7.999 tỷ,"Quận Tân Phú, TPHCM",7 tỷ 990 triệu,4 PN,6 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-tan-phu-o-to-dau-cua-67m2-4-tang-chi-7-999-ty-id22384795,2024-04-29
"Bán Building 2MT Nguyễn Trãi Quận 1, dt:8.5x23m, hầm 9 tầng giá 145 tỷ","Quận 1, TPHCM",145 tỷ,8 PN,8 WC,174 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-building-2mt-nguyen-trai-quan-1-dt-8-5x23m-ham-9-tang-gia-145-ty-id22522022,2024-04-29
"GV. Nhà Mặt Tiền, CHDV 22P (27P), TN 55 triệu/th. 6M x 25M, 5T.","Quận Gò Vấp, TPHCM",11 tỷ 950 triệu,22 PN,22 WC,139 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-chdv-22p-27p-tn-55-trieu-th-6m-x-25m-5t-id22496021,2024-04-29
"Bán Gấp Nhà Riêng HXH 6x34m CN 173m2, 2 tầng_ĐẤT RỘNG NHƯ HÌNH 100%","Quận 7, TPHCM",12 tỷ,3 PN,3 WC,204 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-rieng-hxh-6x34m-cn-173m2-2-tang-dat-rong-nhu-hinh-100-id22505610,2024-04-29
"Lô góc MTKD Lũy Bán Bích Tân Phú 465m2 ngang 15m, giá chỉ 45 tỷ TL gấp","Quận Tân Phú, TPHCM",45 tỷ,4 PN,2 WC,465 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/lo-goc-mtkd-luy-ban-bich-tan-phu-465m2-ngang-15m-gia-chi-45-ty-tl-gap-id22499089,2024-04-29
